municipality_code,ine_code,municipality_name,nuts3_code
34132828115,1328115,Pozuelo de Alarcón,ES300
34063939034,0639034,Lamasón,ES130
34063939035,0639035,Laredo,ES130
34063939036,0639036,Liendo,ES130
34132828116,1328116,Pozuelo del Rey,ES300
34132828117,1328117,Prádena del Rincón,ES300
34132828118,1328118,Puebla de la Sierra,ES300
34132828119,1328119,Quijorna,ES300
34132828120,1328120,Rascafría,ES300
34063939037,0639037,Liérganes,ES130
34063939038,0639038,Limpias,ES130
34063939039,0639039,Luena,ES130
34063939040,0639040,Marina de Cudeyo,ES130
34063939041,0639041,Mazcuerras,ES130
34063939042,0639042,Medio Cudeyo,ES130
34063939043,0639043,Meruelo,ES130
34063939044,0639044,Miengo,ES130
34063939045,0639045,Miera,ES130
34063939046,0639046,Molledo,ES130
34063939047,0639047,Noja,ES130
34063939048,0639048,Penagos,ES130
34063939049,0639049,Peñarrubia,ES130
34063939050,0639050,Pesaguero,ES130
34063939051,0639051,Pesquera,ES130
34063939052,0639052,Piélagos,ES130
34063939053,0639053,Polaciones,ES130
34063939054,0639054,Polanco,ES130
34063939055,0639055,Potes,ES130
34063939056,0639056,Puente Viesgo,ES130
34063939057,0639057,Ramales de la Victoria,ES130
34063939058,0639058,Rasines,ES130
34063939059,0639059,Reinosa,ES130
34063939060,0639060,Reocín,ES130
34063939061,0639061,Ribamontán al Mar,ES130
34063939062,0639062,Ribamontán al Monte,ES130
34063939063,0639063,Rionansa,ES130
34132828136,1328136,Santorcaz,ES300
34132828137,1328137,Los Santos de la Humosa,ES300
34132828138,1328138,La Serna del Monte,ES300
34132828140,1328140,Serranillos del Valle,ES300
34063939064,0639064,Riotuerto,ES130
34063939065,0639065,Las Rozas de Valdearroyo,ES130
34063939066,0639066,Ruente,ES130
34063939067,0639067,Ruesga,ES130
34063939068,0639068,Ruiloba,ES130
34063939069,0639069,San Felices de Buelna,ES130
34063939070,0639070,San Miguel de Aguayo,ES130
34063939071,0639071,San Pedro del Romeral,ES130
34063939072,0639072,San Roque de Riomiera,ES130
34063939073,0639073,Santa Cruz de Bezana,ES130
34063939074,0639074,Santa María de Cayón,ES130
34063939075,0639075,Santander,ES130
34132828146,1328146,Tielmes,ES300
34132828147,1328147,Titulcia,ES300
34063939076,0639076,Santillana del Mar,ES130
34063939077,0639077,Santiurde de Reinosa,ES130
34063939078,0639078,Santiurde de Toranzo,ES130
34063939079,0639079,Santoña,ES130
34063939080,0639080,San Vicente de la Barquera,ES130
34132828155,1328155,Valdaracete,ES300
34063939081,0639081,Saro,ES130
34063939082,0639082,Selaya,ES130
34063939083,0639083,Soba,ES130
34063939084,0639084,Solórzano,ES130
34063939085,0639085,Suances,ES130
34063939086,0639086,Los Tojos,ES130
34063939087,0639087,Torrelavega,ES130
34063939088,0639088,Tresviso,ES130
34063939089,0639089,Tudanca,ES130
34063939090,0639090,Udías,ES130
34063939091,0639091,Valdáliga,ES130
34063939092,0639092,Valdeolea,ES130
34153131077,1531077,Corella,ES220
34063939093,0639093,Valdeprado del Río,ES130
34063939094,0639094,Valderredible,ES130
34063939095,0639095,Val de San Vicente,ES130
34063939096,0639096,Vega de Liébana,ES130
34110606051,1106051,Fuenlabrada de los Montes,ES431
34153131078,1531078,Cortes,ES220
34110606052,1106052,Fuente de Cantos,ES431
34110606053,1106053,Fuente del Arco,ES431
34110606054,1106054,Fuente del Maestre,ES431
34153131079,1531079,Desojo,ES220
34110606055,1106055,Fuentes de León,ES431
34110606056,1106056,Garbayuela,ES431
34153131090,1531090,Eratsun,ES220
34110606057,1106057,Garlitos,ES431
34110606058,1106058,La Garrovilla,ES431
34132828156,1328156,Valdeavero,ES300
34110606059,1106059,Granja de Torrehermosa,ES431
34110606060,1106060,Guareña,ES431
34110606061,1106061,La Haba,ES431
34110606062,1106062,Helechosa de los Montes,ES431
34132828157,1328157,Valdelaguna,ES300
34063939097,0639097,Vega de Pas,ES130
34063939098,0639098,Villacarriedo,ES130
34063939099,0639099,Villaescusa,ES130
34063939100,0639100,Villafufre,ES130
34063939101,0639101,Valle de Villaverde,ES130
34063939102,0639102,Voto,ES130
34063953072,0653072,Comunidad de Campoo y Cabuérniga,ES130
34070505001,0705001,Adanero,ES411
34132828158,1328158,Valdemanco,ES300
34132828159,1328159,Valdemaqueda,ES300
34132828160,1328160,Valdemorillo,ES300
34132828161,1328161,Valdemoro,ES300
34132828162,1328162,Valdeolmos-Alalpardo,ES300
34070505002,0705002,La Adrada,ES411
34070505005,0705005,Albornos,ES411
34070505007,0705007,Aldeanueva de Santa Cruz,ES411
34070505008,0705008,Aldeaseca,ES411
34070505010,0705010,La Aldehuela,ES411
34070505012,0705012,Amavida,ES411
34070505013,0705013,El Arenal,ES411
34070505014,0705014,Arenas de San Pedro,ES411
34070505015,0705015,Arevalillo,ES411
34070505016,0705016,Arévalo,ES411
34070505017,0705017,Aveinte,ES411
34070505018,0705018,Avellaneda,ES411
34070505019,0705019,Ávila,ES411
34070505021,0705021,El Barco de Ávila,ES411
34132828166,1328166,Valverde de Alcalá,ES300
34070505022,0705022,El Barraco,ES411
34070505023,0705023,Barromán,ES411
34070505024,0705024,Becedas,ES411
34070505025,0705025,Becedillas,ES411
34070505026,0705026,Bercial de Zapardiel,ES411
34070505027,0705027,Las Berlanas,ES411
34070505029,0705029,Bernuy-Zapardiel,ES411
34070505030,0705030,Berrocalejo de Aragona,ES411
34070505033,0705033,Blascomillán,ES411
34070505034,0705034,Blasconuño de Matacabras,ES411
34070505035,0705035,Blascosancho,ES411
34070505036,0705036,El Bohodón,ES411
34070505037,0705037,Bohoyo,ES411
34070505038,0705038,Bonilla de la Sierra,ES411
34070505039,0705039,Brabos,ES411
34070505040,0705040,Bularros,ES411
34070505041,0705041,Burgohondo,ES411
34070505042,0705042,Cabezas de Alambre,ES411
34070505043,0705043,Cabezas del Pozo,ES411
34070505044,0705044,Cabezas del Villar,ES411
34070505045,0705045,Cabizuela,ES411
34070505046,0705046,Canales,ES411
34070505047,0705047,Candeleda,ES411
34070505048,0705048,Cantiveros,ES411
34070505049,0705049,Cardeñosa,ES411
34070505051,0705051,La Carrera,ES411
34070505052,0705052,Casas del Puerto,ES411
34070505053,0705053,Casasola,ES411
34070505054,0705054,Casavieja,ES411
34070505055,0705055,Casillas,ES411
34070505056,0705056,Castellanos de Zapardiel,ES411
34070505057,0705057,Cebreros,ES411
34070505058,0705058,Cepeda la Mora,ES411
34070505059,0705059,Cillán,ES411
34070505060,0705060,Cisla,ES411
34070505061,0705061,La Colilla,ES411
34070505062,0705062,Collado de Contreras,ES411
34070505063,0705063,Collado del Mirón,ES411
34070505064,0705064,Constanzana,ES411
34070505065,0705065,Crespos,ES411
34070505066,0705066,Cuevas del Valle,ES411
34070505067,0705067,Chamartín,ES411
34070505069,0705069,Donjimeno,ES411
34070505070,0705070,Donvidas,ES411
34070505072,0705072,Espinosa de los Caballeros,ES411
34070505073,0705073,Flores de Ávila,ES411
34070505074,0705074,Fontiveros,ES411
34070505075,0705075,Fresnedilla,ES411
34070505076,0705076,El Fresno,ES411
34070505077,0705077,Fuente el Saúz,ES411
34070505078,0705078,Fuentes de Año,ES411
34070505079,0705079,Gallegos de Altamiros,ES411
34070505080,0705080,Gallegos de Sobrinos,ES411
34070505081,0705081,Garganta del Villar,ES411
34070505082,0705082,Gavilanes,ES411
34070505083,0705083,Gemuño,ES411
34070505084,0705084,Gilbuena,ES411
34070505085,0705085,Gil García,ES411
34070505086,0705086,Gimialcón,ES411
34070505087,0705087,Gotarrendura,ES411
34070505088,0705088,Grandes y San Martín,ES411
34070505089,0705089,Guisando,ES411
34070505090,0705090,Gutierre-Muñoz,ES411
34070505092,0705092,Hernansancho,ES411
34070505093,0705093,Herradón de Pinares,ES411
34070505094,0705094,Herreros de Suso,ES411
34070505095,0705095,Higuera de las Dueñas,ES411
34070505096,0705096,La Hija de Dios,ES411
34070505097,0705097,La Horcajada,ES411
34070505099,0705099,Horcajo de las Torres,ES411
34070505100,0705100,El Hornillo,ES411
34070505101,0705101,Hoyocasero,ES411
34070505102,0705102,El Hoyo de Pinares,ES411
34070505103,0705103,Hoyorredondo,ES411
34070505104,0705104,Hoyos del Collado,ES411
34070505105,0705105,Hoyos del Espino,ES411
34070505106,0705106,Hoyos de Miguel Muñoz,ES411
34070505107,0705107,Hurtumpascual,ES411
34070505108,0705108,Junciana,ES411
34070505109,0705109,Langa,ES411
34070505110,0705110,Lanzahíta,ES411
34070505112,0705112,El Losar del Barco,ES411
34070505113,0705113,Los Llanos de Tormes,ES411
34070505114,0705114,Madrigal de las Altas Torres,ES411
34123232063,1232063,A Pobra de Trives,ES113
34070505115,0705115,Maello,ES411
34070505116,0705116,Malpartida de Corneja,ES411
34070505117,0705117,Mamblas,ES411
34070505118,0705118,Mancera de Arriba,ES411
34070505119,0705119,Manjabálago y Ortigosa de Rioalmar,ES411
34070505120,0705120,Marlín,ES411
34123232064,1232064,Pontedeva,ES113
34070505121,0705121,Martiherrero,ES411
34070505122,0705122,Martínez,ES411
34070505123,0705123,Mediana de Voltoya,ES411
34070505124,0705124,Medinilla,ES411
34070505125,0705125,Mengamuñoz,ES411
34070505126,0705126,Mesegar de Corneja,ES411
34070505127,0705127,Mijares,ES411
34070505128,0705128,Mingorría,ES411
34070505129,0705129,El Mirón,ES411
34070505130,0705130,Mironcillo,ES411
34070505131,0705131,Mirueña de los Infanzones,ES411
34070505132,0705132,Mombeltrán,ES411
34070505133,0705133,Monsalupe,ES411
34070505134,0705134,Moraleja de Matacabras,ES411
34123232065,1232065,Punxín,ES113
34070505135,0705135,Muñana,ES411
34070505136,0705136,Muñico,ES411
34070505138,0705138,Muñogalindo,ES411
34070505139,0705139,Muñogrande,ES411
34070505140,0705140,Muñomer del Peco,ES411
34070505141,0705141,Muñopepe,ES411
34070505142,0705142,Muñosancho,ES411
34070505143,0705143,Muñotello,ES411
34070505144,0705144,Narrillos del Álamo,ES411
34070505145,0705145,Narrillos del Rebollar,ES411
34070505147,0705147,Narros del Castillo,ES411
34070505148,0705148,Narros del Puerto,ES411
34070505149,0705149,Narros de Saldueña,ES411
34070505151,0705151,Navacepedilla de Corneja,ES411
34070505152,0705152,Nava de Arévalo,ES411
34070505153,0705153,Nava del Barco,ES411
34070505154,0705154,Navadijos,ES411
34070505155,0705155,Navaescurial,ES411
34123232066,1232066,Quintela de Leirado,ES113
34070505156,0705156,Navahondilla,ES411
34070505157,0705157,Navalacruz,ES411
34070505158,0705158,Navalmoral,ES411
34070505159,0705159,Navalonguilla,ES411
34123232067,1232067,Rairiz de Veiga,ES113
34070505160,0705160,Navalosa,ES411
34070505161,0705161,Navalperal de Pinares,ES411
34070505162,0705162,Navalperal de Tormes,ES411
34070505163,0705163,Navaluenga,ES411
34070505164,0705164,Navaquesera,ES411
34070505165,0705165,Navarredonda de Gredos,ES411
34070505166,0705166,Navarredondilla,ES411
34070505167,0705167,Navarrevisca,ES411
34070505168,0705168,Las Navas del Marqués,ES411
34070505169,0705169,Navatalgordo,ES411
34070505170,0705170,Navatejares,ES411
34070505171,0705171,Neila de San Miguel,ES411
34070505172,0705172,Niharra,ES411
34070505173,0705173,Ojos-Albos,ES411
34070505174,0705174,Orbita,ES411
34070505175,0705175,El Oso,ES411
34070505176,0705176,Padiernos,ES411
34070505177,0705177,Pajares de Adaja,ES411
34070505178,0705178,Palacios de Goda,ES411
34070505179,0705179,Papatrigo,ES411
34070505180,0705180,El Parral,ES411
34070505181,0705181,Pascualcobo,ES411
34070505182,0705182,Pedro Bernardo,ES411
34070505183,0705183,Pedro-Rodríguez,ES411
34070505184,0705184,Peguerinos,ES411
34070505185,0705185,Peñalba de Ávila,ES411
34070505186,0705186,Piedrahíta,ES411
34070505187,0705187,Piedralaves,ES411
34070505188,0705188,Poveda,ES411
34070505189,0705189,Poyales del Hoyo,ES411
34070505190,0705190,Pozanco,ES411
34070505191,0705191,Pradosegar,ES411
34070505192,0705192,Puerto Castilla,ES411
34070505193,0705193,Rasueros,ES411
34070505194,0705194,Riocabado,ES411
34132828170,1328170,Villaconejos,ES300
34132828171,1328171,Villa del Prado,ES300
34070505195,0705195,Riofrío,ES411
34070505196,0705196,Rivilla de Barajas,ES411
34132828172,1328172,Villalbilla,ES300
34070505197,0705197,Salobral,ES411
34070505198,0705198,Salvadiós,ES411
34070505199,0705199,San Bartolomé de Béjar,ES411
34070505200,0705200,San Bartolomé de Corneja,ES411
34070505201,0705201,San Bartolomé de Pinares,ES411
34132828173,1328173,Villamanrique de Tajo,ES300
34070505204,0705204,Sanchidrián,ES411
34070505205,0705205,Sanchorreja,ES411
34132828174,1328174,Villamanta,ES300
34132828175,1328175,Villamantilla,ES300
34132828176,1328176,Villanueva de la Cañada,ES300
34132828177,1328177,Villanueva del Pardillo,ES300
34132828178,1328178,Villanueva de Perales,ES300
34132828179,1328179,Villar del Olmo,ES300
34070505206,0705206,San Esteban de los Patos,ES411
34111010207,1110207,Villa del Campo,ES432
34070505207,0705207,San Esteban del Valle,ES411
34070505208,0705208,San Esteban de Zapardiel,ES411
34070505209,0705209,San García de Ingelmos,ES411
34070505210,0705210,San Juan de la Encinilla,ES411
34070505211,0705211,San Juan de la Nava,ES411
34070505212,0705212,San Juan del Molinillo,ES411
34070505213,0705213,San Juan del Olmo,ES411
34070505214,0705214,San Lorenzo de Tormes,ES411
34070505215,0705215,San Martín de la Vega del Alberche,ES411
34070505216,0705216,San Martín del Pimpollar,ES411
34070505217,0705217,San Miguel de Corneja,ES411
34070505218,0705218,San Miguel de Serrezuela,ES411
34070505219,0705219,San Pascual,ES411
34070505220,0705220,San Pedro del Arroyo,ES411
34070505221,0705221,Santa Cruz del Valle,ES411
34070505222,0705222,Santa Cruz de Pinares,ES411
34070505224,0705224,Santa María del Arroyo,ES411
34070505225,0705225,Santa María del Berrocal,ES411
34070505226,0705226,Santa María de los Caballeros,ES411
34070505227,0705227,Santa María del Tiétar,ES411
34070505228,0705228,Santiago del Collado,ES411
34070505229,0705229,Santo Domingo de las Posadas,ES411
34070505230,0705230,Santo Tomé de Zabarcos,ES411
34070505231,0705231,San Vicente de Arévalo,ES411
34070505232,0705232,La Serrada,ES411
34070505233,0705233,Serranillos,ES411
34070505234,0705234,Sigeres,ES411
34070505235,0705235,Sinlabajos,ES411
34070505236,0705236,Solana de Ávila,ES411
34070505237,0705237,Solana de Rioalmar,ES411
34070505238,0705238,Solosancho,ES411
34070505239,0705239,Sotalbo,ES411
34070505240,0705240,Sotillo de la Adrada,ES411
34070505241,0705241,El Tiemblo,ES411
34070505242,0705242,Tiñosillos,ES411
34111010208,1110208,Villa del Rey,ES432
34070505243,0705243,Tolbaños,ES411
34070505244,0705244,Tormellas,ES411
34070505245,0705245,Tornadizos de Ávila,ES411
34070505246,0705246,Tórtoles,ES411
34070505247,0705247,La Torre,ES411
34070505249,0705249,Umbrías,ES411
34070505251,0705251,Vadillo de la Sierra,ES411
34070505252,0705252,Valdecasa,ES411
34070505253,0705253,Vega de Santa María,ES411
34070505254,0705254,Velayos,ES411
34070505256,0705256,Villaflor,ES411
34070505257,0705257,Villafranca de la Sierra,ES411
34070505258,0705258,Villanueva de Gómez,ES411
34070505259,0705259,Villanueva del Aceral,ES411
34070505260,0705260,Villanueva del Campillo,ES411
34070505261,0705261,Villar de Corneja,ES411
34070505262,0705262,Villarejo del Valle,ES411
34070505263,0705263,Villatoro,ES411
34070505264,0705264,Viñegra de Moraña,ES411
34070505265,0705265,Vita,ES411
34070505266,0705266,Zapardiel de la Cañada,ES411
34070505267,0705267,Zapardiel de la Ribera,ES411
34070505901,0705901,San Juan de Gredos,ES411
34070505902,0705902,Santa María del Cubillo,ES411
34070505903,0705903,Diego del Carpio,ES411
34070505904,0705904,Santiago del Tormes,ES411
34070505905,0705905,Villanueva de Ávila,ES411
34070909001,0709001,Abajas,ES412
34070909003,0709003,Adrada de Haza,ES412
34070909006,0709006,Aguas Cándidas,ES412
34070909007,0709007,Aguilar de Bureba,ES412
34070909009,0709009,Albillos,ES412
34070909010,0709010,Alcocero de Mola,ES412
34111010209,1110209,Villamesías,ES432
34070909011,0709011,Alfoz de Bricia,ES412
34070909012,0709012,Alfoz de Santa Gadea,ES412
34070909013,0709013,Altable,ES412
34123232068,1232068,Ramirás,ES113
34070909014,0709014,Los Altos,ES412
34070909016,0709016,Ameyugo,ES412
34070909017,0709017,Anguix,ES412
34143030025,1430025,Lorquí,ES620
34070909018,0709018,Aranda de Duero,ES412
34143030026,1430026,Mazarrón,ES620
34143030027,1430027,Molina de Segura,ES620
34143030028,1430028,Moratalla,ES620
34143030029,1430029,Mula,ES620
34143030030,1430030,Murcia,ES620
34143030031,1430031,Ojós,ES620
34143030032,1430032,Pliego,ES620
34143030033,1430033,Puerto Lumbreras,ES620
34143030034,1430034,Ricote,ES620
34143030035,1430035,San Javier,ES620
34143030036,1430036,San Pedro del Pinatar,ES620
34143030037,1430037,Torre-Pacheco,ES620
34070909019,0709019,Arandilla,ES412
34070909020,0709020,Arauzo de Miel,ES412
34070909021,0709021,Arauzo de Salce,ES412
34070909022,0709022,Arauzo de Torre,ES412
34070909023,0709023,Arcos,ES412
34070909024,0709024,Arenillas de Riopisuerga,ES412
34070909025,0709025,Arija,ES412
34070909026,0709026,Arlanzón,ES412
34070909027,0709027,Arraya de Oca,ES412
34070909029,0709029,Atapuerca,ES412
34111010210,1110210,Villamiel,ES432
34070909030,0709030,Los Ausines,ES412
34070909032,0709032,Avellanosa de Muñó,ES412
34070909033,0709033,Bahabón de Esgueva,ES412
34070909034,0709034,Los Balbases,ES412
34070909035,0709035,Baños de Valdearados,ES412
34070909036,0709036,Bañuelos de Bureba,ES412
34153131093,1531093,Ezcároz/Ezkaroze,ES220
34070909037,0709037,Barbadillo de Herreros,ES412
34070909038,0709038,Barbadillo del Mercado,ES412
34070909039,0709039,Barbadillo del Pez,ES412
34070909041,0709041,Barrio de Muñó,ES412
34070909043,0709043,Los Barrios de Bureba,ES412
34070909044,0709044,Barrios de Colina,ES412
34111010211,1110211,Villanueva de la Sierra,ES432
34070909045,0709045,Basconcillos del Tozo,ES412
34070909046,0709046,Bascuñana,ES412
34070909047,0709047,Belbimbre,ES412
34070909048,0709048,Belorado,ES412
34070909050,0709050,Berberana,ES412
34070909051,0709051,Berlangas de Roa,ES412
34070909052,0709052,Berzosa de Bureba,ES412
34070909054,0709054,Bozoó,ES412
34070909055,0709055,Brazacorta,ES412
34111010212,1110212,Villanueva de la Vera,ES432
34111010213,1110213,Villar del Pedroso,ES432
34070909056,0709056,Briviesca,ES412
34070909057,0709057,Bugedo,ES412
34070909058,0709058,Buniel,ES412
34070909059,0709059,Burgos,ES412
34070909060,0709060,Busto de Bureba,ES412
34070909061,0709061,Cabañes de Esgueva,ES412
34070909062,0709062,Cabezón de la Sierra,ES412
34070909063,0709063,Cavia,ES412
34070909064,0709064,Caleruega,ES412
34070909065,0709065,Campillo de Aranda,ES412
34070909066,0709066,Campolara,ES412
34070909067,0709067,Canicosa de la Sierra,ES412
34070909068,0709068,Cantabrana,ES412
34070909070,0709070,Carazo,ES412
34070909071,0709071,Carcedo de Bureba,ES412
34153131094,1531094,Eslava,ES220
34070909072,0709072,Carcedo de Burgos,ES412
34070909073,0709073,Cardeñadijo,ES412
34070909074,0709074,Cardeñajimeno,ES412
34070909075,0709075,Cardeñuela Riopico,ES412
34070909076,0709076,Carrias,ES412
34070909077,0709077,Cascajares de Bureba,ES412
34070909078,0709078,Cascajares de la Sierra,ES412
34070909079,0709079,Castellanos de Castro,ES412
34070909082,0709082,Castildelgado,ES412
34070909083,0709083,Castil de Peones,ES412
